filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Jeremy_ABX_ENG_corrected,jeremy_eng_233,SIHZ,493.1925,494.2725,493.5225,493.8625,233,244
Jeremy_ABX_ENG_corrected,jeremy_eng_234,SIHSH,494.6625,495.8025,495.05428,495.41033,234,245
Jeremy_ABX_ENG_corrected,jeremy_eng_235,FIHV,496.3025,497.3725,496.6125,496.8925,235,246
Jeremy_ABX_ENG_corrected,jeremy_eng_236,SHIHZ,497.9125,499.0225,498.2325,498.6425,236,247
Jeremy_ABX_ENG_corrected,jeremy_eng_237,SHIHS,499.5725,500.7425,499.89359,500.27894,237,248
Jeremy_ABX_ENG_corrected,jeremy_eng_238,VIHSH,501.2025,502.3125,501.5725,501.9225,238,249
Ewan_ABX_ENG_corrected,ewan_eng_1,ZUHP,0.01247,1.22971,0.47143,0.84163,1,1
Ewan_ABX_ENG_corrected,ewan_eng_2,ZUHT,2.1576,3.41474,2.60658,2.92585,2,2
Ewan_ABX_ENG_corrected,ewan_eng_3,ZUHG,4.24286,5.50998,4.6619,5.03107,3,3
Ewan_ABX_ENG_corrected,ewan_eng_4,ZUHB,6.43787,7.7449,6.86689,7.28594,4,4
Ewan_ABX_ENG_corrected,ewan_eng_5,ZUHD,8.68277,9.9898,9.11179,9.50091,5,5
Ewan_ABX_ENG_corrected,ewan_eng_6,SUHG,10.81791,12.09501,11.26516,11.64603,6,6
Ewan_ABX_ENG_corrected,ewan_eng_7,SUHB,13.08277,14.39977,13.49184,13.92086,7,7
Ewan_ABX_ENG_corrected,ewan_eng_8,FUHP,15.29773,16.53492,15.7068,16.08952,8,8
Ewan_ABX_ENG_corrected,ewan_eng_9,FUHB,17.43288,18.68005,17.84195,18.25024,9,9
Ewan_ABX_ENG_corrected,ewan_eng_10,FUHD,19.52812,20.78526,19.92721,20.36614,10,10
Ewan_ABX_ENG_corrected,ewan_eng_11,SHUHP,21.83288,23.14989,22.25193,22.73162,11,11
Ewan_ABX_ENG_corrected,ewan_eng_12,SHUHG,23.99796,25.24512,24.42698,24.8161,12,12
Ewan_ABX_ENG_corrected,ewan_eng_13,SHUHB,26.20295,27.44014,26.61202,27.02109,13,13
Ewan_ABX_ENG_corrected,ewan_eng_14,VUHP,28.29819,29.56531,28.75714,29.11633,14,14
Ewan_ABX_ENG_corrected,ewan_eng_15,VUHK,30.4034,31.66054,30.88231,31.20159,15,15
Ewan_ABX_ENG_corrected,ewan_eng_16,VUHG,32.5585,33.78571,33.00748,33.30643,16,16
Ewan_ABX_ENG_corrected,ewan_eng_17,VUHB,34.65374,35.84104,35.08277,35.45193,17,17
Ewan_ABX_ENG_corrected,ewan_eng_18,VUHD,36.83878,38.19569,37.4873,37.71678,18,18
Ewan_ABX_ENG_corrected,ewan_eng_19,ZUHZ,39.19342,40.65011,39.69229,40.24104,19,19
Ewan_ABX_ENG_corrected,ewan_eng_20,ZUHS,41.5381,42.79524,41.98707,42.46599,20,20
Ewan_ABX_ENG_corrected,ewan_eng_21,ZUHF,43.84286,45.13991,44.30181,44.72513,21,21
Ewan_ABX_ENG_corrected,ewan_eng_22,ZUHSH,46.1576,47.57438,46.62653,47.17528,22,22
Ewan_ABX_ENG_corrected,ewan_eng_23,ZUHV,48.49229,49.91905,49.02109,49.4102,23,23
Ewan_ABX_ENG_corrected,ewan_eng_24,SUHZ,50.7771,52.15397,51.22249,51.77483,24,24
Ewan_ABX_ENG_corrected,ewan_eng_25,SUHS,53.11179,54.47868,53.60496,54.03395,25,25
Ewan_ABX_ENG_corrected,ewan_eng_26,SUHF,54.89773,56.09501,55.32525,55.7115,26,26
Ewan_ABX_ENG_corrected,ewan_eng_27,SUHV,56.94308,58.30998,57.41202,57.89093,27,27
Ewan_ABX_ENG_corrected,ewan_eng_28,FUHZ,59.08821,60.4551,59.50726,60.07596,28,28
Ewan_ABX_ENG_corrected,ewan_eng_29,FUHSH,61.52268,62.89955,61.93175,62.57029,29,29
Ewan_ABX_ENG_corrected,ewan_eng_30,FUHV,64.26644,65.66327,64.77528,65.20782,30,30
Ewan_ABX_ENG_corrected,ewan_eng_31,SHUHS,66.55125,67.85828,66.94036,67.44921,31,31
Ewan_ABX_ENG_corrected,ewan_eng_32,SHUHV,68.73628,70.13311,69.15533,69.63424,32,32
Ewan_ABX_ENG_corrected,ewan_eng_33,VUHZ,71.11088,72.48776,71.74943,72.07868,33,33
Ewan_ABX_ENG_corrected,ewan_eng_34,VUHS,73.3458,74.75261,73.82472,74.35351,34,34
Ewan_ABX_ENG_corrected,ewan_eng_35,VUHF,75.55079,76.89773,76.10952,76.38271,35,35
Ewan_ABX_ENG_corrected,ewan_eng_36,VUHSH,77.64603,78.99297,78.24467,78.60161,36,36
Ewan_ABX_ENG_corrected,NA,,79.91088,81.32766,80.5639,80.78,36,37
Ewan_ABX_ENG_corrected,ewan_eng_37,ZAET,82.09592,83.37302,82.51497,82.94399,37,38
Ewan_ABX_ENG_corrected,ewan_eng_38,ZAEB,84.22109,85.50816,84.65011,85.10907,38,39
Ewan_ABX_ENG_corrected,ewan_eng_39,ZAED,86.1966,87.54354,86.65556,87.09456,39,40
Ewan_ABX_ENG_corrected,ewan_eng_40,SAED,88.29184,89.64875,88.74082,89.19977,40,41
Ewan_ABX_ENG_corrected,ewan_eng_41,SHAEP,90.44694,91.66417,90.88861,91.30209,41,42
Ewan_ABX_ENG_corrected,ewan_eng_42,SHAEB,92.52222,93.7195,92.95125,93.38305,42,43
Ewan_ABX_ENG_corrected,ewan_eng_43,SHAED,94.54762,95.80476,94.97664,95.44558,43,44
Ewan_ABX_ENG_corrected,ewan_eng_44,VAEP,96.55306,97.71043,96.96213,97.376,44,45
Ewan_ABX_ENG_corrected,NA,,98.54853,99.7059,98.9576,99.33061,44,46
Ewan_ABX_ENG_corrected,ewan_eng_45,VAEK,100.55397,101.80113,100.98299,101.34713,45,47
Ewan_ABX_ENG_corrected,ewan_eng_46,VAEG,102.58934,103.89637,103.02834,103.45737,46,48
Ewan_ABX_ENG_corrected,ewan_eng_47,VAEB,104.65465,105.9517,105.08367,105.51743,47,49
Ewan_ABX_ENG_corrected,ewan_eng_48,VAED,106.65011,107.90726,107.07914,107.5381,48,50
Ewan_ABX_ENG_corrected,ewan_eng_49,ZAEZ,108.89501,110.25193,109.31406,109.83288,49,51
Ewan_ABX_ENG_corrected,ewan_eng_50,ZAES,111.07007,112.43696,111.51905,112.04785,50,52
Ewan_ABX_ENG_corrected,ewan_eng_51,ZAEF,113.19524,114.48231,113.62426,114.11951,51,53
Ewan_ABX_ENG_corrected,ewan_eng_52,ZAESH,115.08095,116.35805,115.52993,116.05906,52,54
Ewan_ABX_ENG_corrected,ewan_eng_53,ZAEV,117.15624,118.38345,117.56531,117.98435,53,55
Ewan_ABX_ENG_corrected,ewan_eng_54,SAEF,118.60295,119.78027,118.98894,119.42454,54,56
Ewan_ABX_ENG_corrected,ewan_eng_55,FAEZ,120.5585,121.79569,120.93764,121.40658,55,57
Ewan_ABX_ENG_corrected,ewan_eng_56,FAEF,122.43424,123.6415,122.81338,123.26811,56,58
Ewan_ABX_ENG_corrected,ewan_eng_57,FAESH,124.36984,125.54717,124.75896,125.28776,57,59
Ewan_ABX_ENG_corrected,ewan_eng_58,SHAES,126.12585,127.38299,126.52865,127.0737,58,60
Ewan_ABX_ENG_corrected,ewan_eng_59,SHAESH,128.3907,129.60794,128.82499,129.26885,59,61
Ewan_ABX_ENG_corrected,ewan_eng_60,SHAEV,130.48594,131.66327,130.92171,131.34399,60,62
Ewan_ABX_ENG_corrected,ewan_eng_61,VAEZ,132.63107,133.86825,133.03016,133.54012,61,63
Ewan_ABX_ENG_corrected,ewan_eng_62,VAES,134.75624,136.02336,135.13537,135.68413,62,64
Ewan_ABX_ENG_corrected,ewan_eng_63,VAEF,136.82154,138.09864,137.24059,137.68215,63,65
Ewan_ABX_ENG_corrected,ewan_eng_64,VAESH,138.79705,140.08413,139.20612,139.76485,64,66
Ewan_ABX_ENG_corrected,ewan_eng_65,VAEV,140.90227,142.12948,141.31134,141.75034,65,67
Ewan_ABX_ENG_corrected,ewan_eng_66,ZAHT,142.98753,144.19478,143.40658,143.76507,66,68
Ewan_ABX_ENG_corrected,ewan_eng_67,ZAHG,145.03288,146.29002,145.43197,145.84104,67,69
Ewan_ABX_ENG_corrected,ewan_eng_68,ZAHB,147.20794,148.42517,147.64694,148.02608,68,70
Ewan_ABX_ENG_corrected,ewan_eng_69,ZAHD,149.17347,150.43061,149.60249,150.02154,69,71
Ewan_ABX_ENG_corrected,ewan_eng_70,SAHT,151.21882,152.39615,151.62789,152.01701,70,72
Ewan_ABX_ENG_corrected,ewan_eng_71,SAHG,153.20431,154.39161,153.6034,153.97129,71,73
Ewan_ABX_ENG_corrected,ewan_eng_72,FAHP,155.32948,156.71633,155.83832,156.27732,72,74
Ewan_ABX_ENG_corrected,ewan_eng_73,FAHB,157.4746,158.7517,157.85374,158.29274,73,75
Ewan_ABX_ENG_corrected,ewan_eng_74,SHAHB,159.76939,161.00658,160.16848,160.61746,74,76
Ewan_ABX_ENG_corrected,ewan_eng_75,SHAHD,161.94444,163.14172,162.35635,162.76259,75,77
Ewan_ABX_ENG_corrected,ewan_eng_76,VAHK,164.17937,165.33673,164.57846,164.91769,76,78
Ewan_ABX_ENG_corrected,ewan_eng_77,VAHG,166.30454,167.53175,166.71361,167.10008,77,79
Ewan_ABX_ENG_corrected,ewan_eng_78,VAHB,168.54943,169.72676,168.96848,169.3576,78,80
Ewan_ABX_ENG_corrected,ewan_eng_79,ZAHP,170.80431,172.05147,171.23333,171.65092,79,81
Ewan_ABX_ENG_corrected,ewan_eng_80,ZAHK,172.98934,174.27642,173.4483,173.81616,80,82
Ewan_ABX_ENG_corrected,ewan_eng_81,ZAHG,175.05465,176.18209,175.46372,175.83288,81,83
Ewan_ABX_ENG_corrected,ewan_eng_82,ZAHB,177.21973,178.44694,177.64875,178.0678,82,84
Ewan_ABX_ENG_corrected,ewan_eng_83,ZAHD,179.49456,180.79161,179.93356,180.33265,83,85
Ewan_ABX_ENG_corrected,ewan_eng_84,SAHT,181.59977,182.73719,182.01402,182.3169,84,86
Ewan_ABX_ENG_corrected,ewan_eng_85,SAHG,183.58526,184.83243,184.00431,184.38345,85,87
Ewan_ABX_ENG_corrected,ewan_eng_86,FAHP,185.72041,186.98753,186.10952,186.53372,86,88
Ewan_ABX_ENG_corrected,ewan_eng_87,FAHB,187.98526,189.32222,188.36299,188.82336,87,89
Ewan_ABX_ENG_corrected,ewan_eng_88,SHAHP,190.28005,191.50726,190.71082,191.10816,88,90
Ewan_ABX_ENG_corrected,NA,,192.57483,193.80204,192.97392,193.35306,88,91
Ewan_ABX_ENG_corrected,ewan_eng_89,SHAHB,194.76984,195.90726,195.16438,195.56803,89,92
Ewan_ABX_ENG_corrected,ewan_eng_90,SHAHD,196.92494,198.15215,197.32404,197.76304,90,93
Ewan_ABX_ENG_corrected,ewan_eng_91,VAHP,199.32948,200.77619,199.8483,200.29512,91,94
Ewan_ABX_ENG_corrected,ewan_eng_92,VAHT,201.55442,202.8415,202.07324,202.39834,92,95
Ewan_ABX_ENG_corrected,ewan_eng_93,VAHK,203.76939,205.03651,204.1585,204.50771,93,96
Ewan_ABX_ENG_corrected,ewan_eng_94,VAHG,205.93447,207.30136,206.37347,206.77256,94,97
Ewan_ABX_ENG_corrected,ewan_eng_95,VAHB,208.27914,209.55624,208.68821,209.13719,95,98
Ewan_ABX_ENG_corrected,ewan_eng_96,VAHD,211.7712,213.07823,212.13039,212.6093,96,99
Ewan_ABX_ENG_corrected,ewan_eng_97,ZAHZ,214.04603,215.48277,214.48503,215.04376,97,100
Ewan_ABX_ENG_corrected,ewan_eng_98,ZAHS,216.22109,217.58798,216.64014,217.16893,98,101
Ewan_ABX_ENG_corrected,ewan_eng_99,ZAHF,218.40612,219.77302,218.86508,219.28992,99,102
Ewan_ABX_ENG_corrected,ewan_eng_100,ZAHSH,220.53129,221.87823,220.97066,221.41817,100,103
Ewan_ABX_ENG_corrected,ewan_eng_101,ZAHV,222.64649,224.0932,223.05556,223.59066,101,104
Ewan_ABX_ENG_corrected,ewan_eng_102,SAHZ,224.79161,226.23832,225.24764,225.76939,102,105
Ewan_ABX_ENG_corrected,ewan_eng_103,SAHSH,227.18617,228.41338,227.55533,228.0542,103,106
Ewan_ABX_ENG_corrected,ewan_eng_104,SAHV,229.39116,230.85782,229.90998,230.339,104,107
Ewan_ABX_ENG_corrected,ewan_eng_105,SHAHZ,231.6161,233.25238,232.23469,232.79342,105,108
Ewan_ABX_ENG_corrected,ewan_eng_106,SHAHS,234.04059,235.31769,234.50483,234.93855,106,109
Ewan_ABX_ENG_corrected,ewan_eng_107,SHAHF,236.15578,237.37302,236.51497,236.95802,107,110
Ewan_ABX_ENG_corrected,NA,,238.13129,239.31859,238.56032,238.99906,107,111
Ewan_ABX_ENG_corrected,ewan_eng_108,VAHSH,240.27642,241.73311,240.77528,241.33401,108,112
Ewan_ABX_ENG_corrected,ewan_eng_109,ZAHZ,242.62109,244.02789,242.98027,243.51905,109,113
Ewan_ABX_ENG_corrected,ewan_eng_110,ZAHS,244.98571,246.46236,245.48458,245.99342,110,114
Ewan_ABX_ENG_corrected,ewan_eng_111,ZAHF,247.30045,248.6873,247.76939,248.21039,111,115
Ewan_ABX_ENG_corrected,ewan_eng_112,ZAHSH,249.56531,250.85238,249.93447,250.48322,112,116
Ewan_ABX_ENG_corrected,ewan_eng_113,ZAHV,252.03968,253.42653,252.45873,252.88871,113,117
Ewan_ABX_ENG_corrected,ewan_eng_114,SAHF,254.31451,255.65147,254.74126,255.20238,114,118
Ewan_ABX_ENG_corrected,ewan_eng_115,SAHSH,256.48957,257.74671,256.86899,257.34883,115,119
Ewan_ABX_ENG_corrected,ewan_eng_116,SAHV,258.83424,260.20113,259.24331,259.67388,116,120
Ewan_ABX_ENG_corrected,ewan_eng_117,FAHF,260.9195,262.28639,261.31859,261.80748,117,121
Ewan_ABX_ENG_corrected,ewan_eng_118,FAHSH,263.06463,264.4415,263.44376,264.01247,118,122
Ewan_ABX_ENG_corrected,ewan_eng_119,SHAHZ,265.17982,266.54671,265.58889,266.17755,119,123
Ewan_ABX_ENG_corrected,ewan_eng_120,SHAHS,267.33492,268.60204,267.71406,268.26281,120,124
Ewan_ABX_ENG_corrected,ewan_eng_121,SHAHF,269.51995,270.88685,269.94898,270.45875,121,125
Ewan_ABX_ENG_corrected,NA,,271.7449,273.13175,272.14399,272.60638,121,126
Ewan_ABX_ENG_corrected,ewan_eng_122,VAHZ,273.9,275.3068,274.34898,274.89584,122,127
Ewan_ABX_ENG_corrected,ewan_eng_123,VAHS,276.11497,277.52177,276.59388,277.15261,123,128
Ewan_ABX_ENG_corrected,ewan_eng_124,VAHF,278.43968,279.74671,278.8288,279.32381,124,129
Ewan_ABX_ENG_corrected,ewan_eng_125,VAHSH,280.59478,281.90181,281.01383,281.52268,125,130
Ewan_ABX_ENG_corrected,ewan_eng_126,VAHV,282.77982,284.08685,283.18889,283.59796,126,131
Ewan_ABX_ENG_corrected,ewan_eng_127,ZAHZ,284.87506,286.25193,285.27415,285.79297,127,132
Ewan_ABX_ENG_corrected,ewan_eng_128,ZAHS,286.97029,288.2873,287.36939,287.87823,128,133
Ewan_ABX_ENG_corrected,ewan_eng_129,ZAHF,289.13537,290.47234,289.54444,290.02124,129,134
Ewan_ABX_ENG_corrected,ewan_eng_130,ZAHSH,291.24059,292.59751,291.64966,292.22834,130,135
Ewan_ABX_ENG_corrected,ewan_eng_131,ZAHV,293.38571,294.69274,293.77483,294.21899,131,136
Ewan_ABX_ENG_corrected,ewan_eng_132,SAHZ,295.461,296.778,295.87574,296.31304,132,137
Ewan_ABX_ENG_corrected,ewan_eng_133,SAHF,297.47642,298.73356,297.87303,298.30012,133,138
Ewan_ABX_ENG_corrected,ewan_eng_134,SAHSH,299.57166,300.8288,299.9907,300.49297,134,139
Ewan_ABX_ENG_corrected,ewan_eng_135,SAHV,301.67687,302.9839,302.08594,302.52494,135,140
Ewan_ABX_ENG_corrected,ewan_eng_136,FAHF,303.77211,305.11905,304.14127,304.72993,136,141
Ewan_ABX_ENG_corrected,ewan_eng_137,FAHSH,305.86735,307.0746,306.28639,306.74535,137,142
Ewan_ABX_ENG_corrected,ewan_eng_138,SHAHZ,307.94263,309.26961,308.34172,308.93039,138,143
Ewan_ABX_ENG_corrected,ewan_eng_139,SHAHS,310.09773,311.36485,310.44694,310.95578,139,144
Ewan_ABX_ENG_corrected,ewan_eng_140,SHAHF,312.23288,313.52993,312.64195,313.10261,140,145
Ewan_ABX_ENG_corrected,NA,,314.39796,315.72494,314.79084,315.23605,140,146
Ewan_ABX_ENG_corrected,ewan_eng_141,VAHZ,316.59297,317.96984,317.00204,317.65057,141,147
Ewan_ABX_ENG_corrected,ewan_eng_142,VAHS,318.70816,320.11497,319.16712,319.78571,142,148
Ewan_ABX_ENG_corrected,ewan_eng_143,VAHSH,321.00295,322.36984,321.422,321.98073,143,149
Ewan_ABX_ENG_corrected,ewan_eng_144,ZAHZ,323.16803,324.53492,323.56712,324.07596,144,150
Ewan_ABX_ENG_corrected,ewan_eng_145,ZAHS,325.2034,326.54036,325.59252,326.08141,145,151
Ewan_ABX_ENG_corrected,ewan_eng_146,ZAHF,327.34853,328.68549,327.79751,328.1068,146,152
Ewan_ABX_ENG_corrected,ewan_eng_147,ZAHSH,329.43379,331.95072,329.8229,330.36774,147,153
Ewan_ABX_ENG_corrected,ewan_eng_148,ZAHV,333.73401,335.01111,334.12467,334.59941,148,154
Ewan_ABX_ENG_corrected,ewan_eng_149,SAHZ,335.63968,336.96667,336.08817,336.54762,149,155
Ewan_ABX_ENG_corrected,ewan_eng_150,SAHSH,337.64512,338.95215,338.0542,338.53793,150,156
Ewan_ABX_ENG_corrected,ewan_eng_151,SAHV,339.94989,341.22698,340.35592,340.778,151,157
Ewan_ABX_ENG_corrected,ewan_eng_152,FAHF,341.93537,343.23243,342.31451,342.74001,152,158
Ewan_ABX_ENG_corrected,ewan_eng_153,FAHSH,344.00068,345.33764,344.41973,344.93855,153,159
Ewan_ABX_ENG_corrected,ewan_eng_154,VAHZ,346.1059,347.46281,346.51497,347.03655,154,160
Ewan_ABX_ENG_corrected,ewan_eng_155,VAHS,348.27098,349.59796,348.67007,349.14898,155,161
Ewan_ABX_ENG_corrected,ewan_eng_156,VAHF,350.37619,351.75306,350.81519,351.30408,156,162
Ewan_ABX_ENG_corrected,ewan_eng_157,VAHSH,352.69093,354.09773,353.10998,353.65873,157,163
Ewan_ABX_ENG_corrected,ewan_eng_158,VAHV,354.86599,356.27279,355.31497,355.79282,158,164
Ewan_ABX_ENG_corrected,ewan_eng_159,ZAHS,357.67959,359.1263,358.10862,358.6873,159,165
Ewan_ABX_ENG_corrected,ewan_eng_160,ZAHF,359.95442,361.43107,360.46327,360.99206,160,166
Ewan_ABX_ENG_corrected,ewan_eng_161,ZAHSH,362.15941,363.58617,362.57846,363.14989,161,167
Ewan_ABX_ENG_corrected,ewan_eng_162,ZAHV,364.44422,365.88095,364.93311,365.34891,162,168
Ewan_ABX_ENG_corrected,ewan_eng_163,SAHZ,366.72902,368.15578,367.20313,367.74423,163,169
Ewan_ABX_ENG_corrected,ewan_eng_164,SAHF,368.94399,370.32086,369.39091,369.85033,164,170
Ewan_ABX_ENG_corrected,ewan_eng_165,FAHF,371.10907,372.5059,371.50816,372.05692,165,171
Ewan_ABX_ENG_corrected,ewan_eng_166,SHAHZ,373.2542,375.81213,373.73288,374.25696,166,172
Ewan_ABX_ENG_corrected,ewan_eng_167,SHAHZ,377.70408,379.78934,378.7517,379.31043,167,173
Ewan_ABX_ENG_corrected,NA,,380.40794,383.96984,382.97211,383.42756,167,174
Ewan_ABX_ENG_corrected,ewan_eng_168,VAHS,384.67823,386.02517,385.11723,385.65955,168,175
Ewan_ABX_ENG_corrected,ewan_eng_169,VAHF,386.78345,388.07052,387.17256,387.66145,169,176
Ewan_ABX_ENG_corrected,ewan_eng_170,VAHV,388.8288,390.02608,389.23787,389.71996,170,177
Ewan_ABX_ENG_corrected,ewan_eng_171,ZAHP,390.91406,392.11134,391.2932,391.7322,171,178
Ewan_ABX_ENG_corrected,ewan_eng_172,ZAHT,392.96939,394.24649,393.36848,393.70771,172,179
Ewan_ABX_ENG_corrected,ewan_eng_173,ZAHK,395.02472,396.28186,395.43379,395.78299,173,180
Ewan_ABX_ENG_corrected,ewan_eng_174,ZAHG,397.06009,398.49683,397.48912,397.96803,174,181
Ewan_ABX_ENG_corrected,ewan_eng_175,ZAHD,399.20522,400.5322,399.68413,400.08322,175,182
Ewan_ABX_ENG_corrected,ewan_eng_176,SAHT,401.31043,402.59751,401.73946,402.10955,176,183
Ewan_ABX_ENG_corrected,ewan_eng_177,SAHG,403.4356,404.74263,403.85465,404.30287,177,184
Ewan_ABX_ENG_corrected,ewan_eng_178,FAHP,405.71043,407.02744,406.12948,406.52069,178,185
Ewan_ABX_ENG_corrected,ewan_eng_179,FAHT,407.79569,409.23243,408.19478,408.76998,179,186
Ewan_ABX_ENG_corrected,ewan_eng_180,FAHG,409.96077,411.28776,410.34989,410.79402,180,187
Ewan_ABX_ENG_corrected,ewan_eng_181,FAHB,412.08594,413.43288,412.48503,412.92404,181,188
Ewan_ABX_ENG_corrected,ewan_eng_182,SHAHP,414.16122,415.49819,414.55034,415.03923,182,189
Ewan_ABX_ENG_corrected,ewan_eng_183,SHAHT,416.3263,417.63333,416.71542,417.24422,183,190
Ewan_ABX_ENG_corrected,NA,,418.43152,419.73855,418.84988,419.23614,183,191
Ewan_ABX_ENG_corrected,ewan_eng_184,SHAHB,420.64649,421.91361,421.02562,421.46463,184,192
Ewan_ABX_ENG_corrected,ewan_eng_185,SHAHD,422.72177,424.03878,423.12518,423.55986,185,193
Ewan_ABX_ENG_corrected,ewan_eng_186,VAHP,424.81701,426.0941,425.20612,425.69189,186,194
Ewan_ABX_ENG_corrected,ewan_eng_187,VAHT,426.69274,428.07959,427.20159,427.57662,187,195
Ewan_ABX_ENG_corrected,ewan_eng_188,VAHK,428.89773,430.11497,429.32676,429.65601,188,196
Ewan_ABX_ENG_corrected,ewan_eng_189,VAHG,431.01293,432.28005,431.44195,431.86216,189,197
Ewan_ABX_ENG_corrected,ewan_eng_190,VAHB,432.83878,434.17574,433.22789,433.68874,190,198
Ewan_ABX_ENG_corrected,ewan_eng_191,VAHD,435.09365,436.49048,435.53373,435.98975,191,199
Ewan_ABX_ENG_corrected,ewan_eng_192,ZAHP,437.20884,438.57574,437.63787,438.09683,192,200
Ewan_ABX_ENG_corrected,ewan_eng_193,ZAHT,439.3839,440.78073,439.8229,440.20204,193,201
Ewan_ABX_ENG_corrected,ewan_eng_194,ZAHK,441.55896,442.95578,442.02789,442.36712,194,202
Ewan_ABX_ENG_corrected,ewan_eng_195,ZAHG,443.62426,444.99116,444.04331,444.51224,195,203
Ewan_ABX_ENG_corrected,ewan_eng_196,ZAHD,445.78934,447.27596,446.20839,446.70726,196,204
Ewan_ABX_ENG_corrected,ewan_eng_197,SAHG,448.13401,449.51088,448.6371,449.01202,197,205
Ewan_ABX_ENG_corrected,ewan_eng_198,FAHP,450.46871,451.63605,450.82789,451.25038,198,206
Ewan_ABX_ENG_corrected,ewan_eng_199,FAHT,452.46417,453.67143,452.87324,453.27234,199,207
Ewan_ABX_ENG_corrected,ewan_eng_200,FAHB,454.52948,455.81655,454.91859,455.39751,200,208
Ewan_ABX_ENG_corrected,ewan_eng_201,SHAHB,456.6746,457.97166,457.06372,457.52268,201,209
Ewan_ABX_ENG_corrected,ewan_eng_202,VAHP,458.84966,460.11678,459.27868,459.67723,202,210
Ewan_ABX_ENG_corrected,ewan_eng_203,VAHK,460.95488,462.25193,461.3839,461.74308,203,211
Ewan_ABX_ENG_corrected,ewan_eng_204,VAHB,463.05011,464.42698,463.48912,463.92812,204,212
Ewan_ABX_ENG_corrected,ewan_eng_205,VAHD,465.36485,466.79161,465.80385,466.24286,205,213
Ewan_ABX_ENG_corrected,ewan_eng_206,ZAHT,467.53991,468.89683,467.95896,468.39151,206,214
Ewan_ABX_ENG_corrected,ewan_eng_207,ZAHG,469.6551,470.9322,470.0941,470.46327,207,215
Ewan_ABX_ENG_corrected,ewan_eng_208,ZAHB,471.79025,473.09728,472.28912,472.67823,208,216
Ewan_ABX_ENG_corrected,ewan_eng_209,SAHT,473.87551,475.1127,474.28458,474.66372,209,217
Ewan_ABX_ENG_corrected,ewan_eng_210,SAHG,476.02063,477.42744,476.42971,476.89864,210,218
Ewan_ABX_ENG_corrected,ewan_eng_211,SHAHP,478.24558,479.49274,478.69456,479.11219,211,219
Ewan_ABX_ENG_corrected,ewan_eng_212,SHAHB,480.29093,481.64785,480.66009,481.14898,212,220
Ewan_ABX_ENG_corrected,ewan_eng_213,SHAHD,482.31633,483.65329,482.69546,483.17438,213,221
Ewan_ABX_ENG_corrected,ewan_eng_214,VAHT,484.29184,485.71859,484.75079,485.15811,214,222
Ewan_ABX_ENG_corrected,ewan_eng_215,VAHB,486.38707,487.77392,486.83605,487.27506,215,223
Ewan_ABX_ENG_corrected,ewan_eng_216,VAHD,488.46236,489.79932,488.89138,489.32287,216,224
Ewan_ABX_ENG_corrected,ewan_eng_217,ZIHG,490.57755,491.9644,490.98662,491.45732,217,225
Ewan_ABX_ENG_corrected,ewan_eng_218,ZIHB,492.76259,494.1195,493.21156,493.64573,218,226
Ewan_ABX_ENG_corrected,ewan_eng_219,ZIHD,494.92766,496.30454,495.3966,495.8356,219,227
Ewan_ABX_ENG_corrected,ewan_eng_220,SIHG,497.26236,498.6093,497.65147,498.18002,220,228
Ewan_ABX_ENG_corrected,ewan_eng_221,SIHB,499.56712,500.95397,499.99615,500.44512,221,229
Ewan_ABX_ENG_corrected,ewan_eng_222,FIHP,501.80204,503.15896,502.24104,502.67007,222,230
Ewan_ABX_ENG_corrected,ewan_eng_223,FIHK,503.89728,505.2941,504.31633,504.7254,223,231
Ewan_ABX_ENG_corrected,ewan_eng_224,FIHD,506.05238,507.41927,506.43152,506.89315,224,232
Ewan_ABX_ENG_corrected,ewan_eng_225,SHIHG,508.14762,509.54444,508.51678,508.98968,225,233
Ewan_ABX_ENG_corrected,ewan_eng_226,SHIHB,510.0932,511.53991,510.51224,510.9712,226,234
Ewan_ABX_ENG_corrected,ewan_eng_227,SHIHD,512.28821,513.73492,512.67732,513.1511,227,235
Ewan_ABX_ENG_corrected,ewan_eng_228,VIHK,514.44331,515.91995,514.82245,515.2415,228,236
Ewan_ABX_ENG_corrected,ewan_eng_229,VIHG,516.54853,517.95533,517.00748,517.41655,229,237
Ewan_ABX_ENG_corrected,ewan_eng_230,VIHB,518.64376,520.10045,519.07279,519.5517,230,238
Ewan_ABX_ENG_corrected,ewan_eng_231,ZIHZ,520.94853,522.52494,521.36757,521.95708,231,239
Ewan_ABX_ENG_corrected,ewan_eng_232,ZIHS,523.28322,524.71995,523.68231,524.23521,232,240
Ewan_ABX_ENG_corrected,ewan_eng_233,ZIHF,525.45828,526.88503,525.90726,526.38656,233,241
Ewan_ABX_ENG_corrected,ewan_eng_234,ZIHSH,527.67324,529.09002,528.07234,528.63977,234,242
Ewan_ABX_ENG_corrected,ewan_eng_235,ZIHV,529.89819,531.30499,530.35714,530.80836,235,243
Ewan_ABX_ENG_corrected,ewan_eng_236,SIHZ,532.08322,533.5,532.50227,533.07098,236,244
Ewan_ABX_ENG_corrected,ewan_eng_237,SIHSH,534.31814,535.64512,534.72721,535.28594,237,245
Ewan_ABX_ENG_corrected,ewan_eng_238,FIHV,537.28141,538.6483,537.66054,538.09023,238,246
